Market,Bids,Asks
1,,
1,998.0,1002.0
1,997.4,1002.4
1,999.0,1003.0
1,998.4,1002.4
1,997.9,1002.9
1,998.0,1003.0
1,995.3,1001.3
1,995.0,999.0
1,995.0,999.0
1,994.9,999.9
1,994.4,998.4
1,992.7,997.7
1,992.8,996.8
1,992.8,996.8
1,993.0,998.0
1,994.2,998.2
1,993.3,997.3
1,992.8,996.8
1,992.0,996.0
1,992.0,996.0
1,991.8,998.8
1,995.0,999.0
1,995.0,999.0
1,991.9,998.9
1,991.6,995.6
1,991.0,995.0
1,990.4,994.4
1,987.2,994.2
1,986.6,990.6
1,986.6,990.6
1,986.3,990.3
1,987.0,994.0
1,990.4,997.4
1,994.1,998.1
1,993.4,998.4
1,993.2,997.2
1,992.4,996.4
1,992.5,997.5
1,993.0,998.0
1,992.8,996.8
1,991.5,996.5
1,991.4,997.4
1,993.8,997.8
1,991.1,998.1
1,990.6,994.6
1,990.6,994.6
1,989.6,995.6
1,991.0,996.0
1,991.5,998.5
1,994.2,999.2
1,996.2,1001.2
1,997.2,1001.2
1,997.0,1001.0
1,996.8,1000.8
1,995.1,1000.1
1,994.9,998.9
1,994.6,998.6
1,994.8,998.8
1,994.8,999.8
1,995.2,1000.2
1,994.3,1001.3
1,997.8,1001.8
1,997.8,1001.8
1,994.2,1002.2
1,994.2,998.2
1,995.0,999.0
1,995.3,999.3
1,995.1,999.1
1,995.4,1001.4
1,998.0,1002.0
1,997.2,1001.2
1,997.2,1001.2
1,997.2,1001.2
1,997.3,1001.3
1,994.0,1001.0
1,993.8,998.8
1,994.6,998.6
1,995.4,999.4
1,995.4,999.4
1,996.0,1000.0
1,996.1,1000.1
1,996.4,1000.4
1,996.4,1000.4
1,996.0,1000.0
1,996.6,1000.6
1,996.8,1000.8
1,996.6,1004.6
1,1000.7,1004.7
1,1000.7,1004.7
1,1000.9,1004.9
1,1000.7,1004.7
1,1000.8,1004.8
1,1001.0,1005.0
1,1001.1,1006.1
1,1002.7,1006.7
1,1002.5,1007.5
1,1003.4,1007.4
1,1000.8,1007.8
1,1000.7,1004.7
1,1000.2,1004.2
1,999.2,1005.2
1,1000.4,1004.4
1,1000.4,1004.4
1,999.4,1004.4
1,998.6,1002.6
1,998.0,1003.0
1,997.8,1001.8
1,996.7,1001.7
1,996.0,1000.0
1,996.0,1000.0
1,995.6,999.6
1,995.7,999.7
1,994.7,999.7
1,994.2,1000.2
1,996.2,1000.2
1,996.2,1000.2
1,996.2,1000.2
1,996.2,1000.2
1,996.1,1001.1
1,996.4,1001.4
1,996.0,1000.0
1,995.6,999.6
1,995.2,999.2
1,995.1,999.1
1,993.1,999.1
1,992.6,996.6
1,990.6,996.6
1,988.7,993.7
1,989.6,993.6
1,988.8,994.8
1,990.1,997.1
1,993.6,997.6
1,993.4,997.4
1,992.6,996.6
1,992.3,996.3
1,992.8,996.8
1,992.9,996.9
1,992.4,996.4
1,992.3,997.3
1,992.4,997.4
1,992.2,996.2
1,989.9,995.9
1,987.2,993.2
1,985.0,991.0
1,984.4,988.4
1,984.6,988.6
1,981.0,988.0
1,980.5,985.5
1,979.6,985.6
1,978.9,982.9
1,978.8,982.8
1,979.1,983.1
1,979.1,983.1
1,978.4,982.4
1,976.4,982.4
1,975.0,980.0
1,974.7,978.7
1,974.8,978.8
1,975.4,979.4
1,974.4,979.4
1,974.4,978.4
1,974.8,978.8
1,975.0,979.0
1,975.0,979.0
1,974.4,978.4
1,974.5,978.5
1,974.4,978.4
1,974.2,978.2
1,974.2,978.2
1,973.8,977.8
1,973.7,977.7
1,973.7,977.7
1,974.4,978.4
1,974.4,981.4
1,976.6,981.6
1,977.0,981.0
1,977.6,981.6
1,977.5,982.5
1,978.6,982.6
1,979.2,986.2
1,982.6,986.6
1,979.6,986.6
1,979.4,983.4
1,979.0,983.0
1,978.9,982.9
1,979.4,983.4
1,979.4,983.4
1,978.3,983.3
1,976.9,981.9
1,977.4,981.4
1,975.4,981.4
1,971.0,979.0
1,971.7,977.7
1,974.4,979.4
1,975.8,980.8
1,976.0,981.0
1,975.0,980.0
1,974.6,978.6
1,974.7,978.7
1,973.8,977.8
1,972.9,976.9
1,972.4,976.4
1,971.0,976.0
1,970.6,974.6
1,970.0,974.0
1,970.2,974.2
1,970.0,975.0
1,972.0,976.0
1,972.0,976.0
1,970.2,975.2
1,970.2,974.2
1,970.0,974.0
1,970.1,974.1
1,969.2,973.2
1,969.5,973.5
1,967.1,974.1
1,967.0,972.0
1,967.4,972.4
1,967.1,971.1
1,965.8,971.8
1,965.7,969.7
1,965.4,969.4
1,965.9,970.9
1,965.2,971.2
1,965.0,970.0
1,966.5,970.5
1,967.1,972.1
1,968.3,977.3
1,972.4,977.4
1,972.1,976.1
1,971.8,975.8
1,971.2,975.2
1,971.2,975.2
1,970.1,975.1
1,970.1,974.1
1,970.1,974.1
1,968.4,973.4
1,967.8,971.8
1,968.2,972.2
1,968.5,972.5
1,967.6,971.6
1,967.3,972.3
1,967.2,971.2
1,966.4,971.4
1,967.2,972.2
1,965.3,971.3
1,964.0,969.0
1,963.0,968.0
1,963.2,967.2
1,963.8,967.8
1,963.8,968.8
1,964.9,968.9
1,964.9,968.9
1,964.9,969.9
1,965.4,970.4
1,964.4,968.4
1,963.9,967.9
1,964.0,968.0
1,964.0,968.0
1,963.9,967.9
1,963.9,968.9
1,965.0,970.0
1,963.2,970.2
1,962.8,968.8
1,964.4,968.4
1,965.2,969.2
1,965.9,969.9
1,966.0,970.0
1,966.0,970.0
1,965.6,969.6
1,965.6,969.6
1,962.4,969.4
1,962.2,966.2
1,961.8,965.8
1,962.2,966.2
1,961.2,965.2
1,960.8,964.8
1,960.8,964.8
1,961.0,965.0
1,961.0,969.0
1,965.2,969.2
1,965.4,969.4
1,965.8,969.8
1,963.3,969.3
1,961.2,967.2
1,961.0,971.0
1,967.0,972.0
1,968.0,972.0
1,968.0,973.0
1,969.1,973.1
1,968.6,973.6
1,969.5,975.5
1,971.8,975.8
1,972.2,979.2
1,975.4,981.4
1,976.4,981.4
1,976.2,980.2
1,976.6,980.6
1,975.6,980.6
1,974.7,978.7
1,974.4,979.4
1,975.4,979.4
1,976.0,980.0
1,975.8,979.8
1,973.9,979.9
1,973.2,977.2
1,973.8,977.8
1,972.2,977.2
1,971.2,976.2
1,970.0,976.0
1,968.2,973.2
1,968.0,974.0
1,969.4,974.4
1,970.2,974.2
1,970.2,974.2
1,970.3,974.3
1,970.6,974.6
1,971.2,975.2
1,971.2,975.2
1,971.2,975.2
1,971.4,975.4
1,968.7,974.7
1,967.9,971.9
1,968.5,973.5
1,967.8,973.8
1,967.2,971.2
1,966.3,970.3
1,965.9,969.9
1,965.8,969.8
1,962.8,969.8
1,962.0,966.0
1,961.8,966.8
1,960.1,966.1
1,959.5,964.5
1,961.4,965.4
1,961.2,967.2
1,960.7,966.7
1,960.6,964.6
1,960.9,964.9
1,961.0,965.0
1,961.0,966.0
1,962.0,966.0
1,962.0,966.0
1,962.0,966.0
1,962.6,966.6
1,961.7,965.7
1,961.4,965.4
1,961.4,965.4
1,962.0,969.0
1,964.0,969.0
1,963.8,967.8
1,963.9,967.9
1,963.8,967.8
1,963.8,967.8
1,963.4,967.4
1,963.4,968.4
1,964.8,969.8
1,965.6,969.6
1,965.0,970.0
1,966.8,970.8
1,965.8,969.8
1,966.0,970.0
1,966.2,970.2
1,966.2,970.2
1,966.2,970.2
1,965.8,969.8
1,964.4,969.4
1,962.5,967.5
1,962.9,966.9
1,962.9,966.9
1,962.4,966.4
1,962.4,966.4
1,962.4,968.4
1,964.9,968.9
1,962.2,968.2
1,962.6,966.6
1,961.2,966.2
1,960.6,970.6
1,967.2,975.2
1,971.2,977.2
1,973.8,977.8
