Market,Bids,Asks
1,,
1,991.0,1002.0
1,991.0,996.0
1,990.8,995.8
1,990.4,994.4
1,990.2,994.2
1,990.9,995.9
1,992.0,996.0
1,991.8,995.8
1,992.1,996.1
1,991.9,996.9
1,990.9,996.9
1,990.0,995.0
1,991.0,995.0
1,991.5,998.5
1,994.7,998.7
1,994.7,998.7
1,992.9,997.9
1,988.0,996.0
1,987.6,991.6
1,987.6,991.6
1,987.8,991.8
1,986.8,991.8
1,987.8,989.3000000000001
1,982.8,988.5
1,982.2,986.2
1,981.8,984.2
1,981.8,989.8
1,981.8,985.8
1,981.8,983.8000000000001
1,981.8,982.8000000000001
1,979.8,982.3000000000001
1,979.8,981.0
1,977.8,982.8
1,977.3,980.3000000000001
1,976.2,981.2
1,976.2,978.7
1,976.2,978.7
1,974.9,978.7
1,974.2,978.2
1,973.5,978.5
1,973.3,977.3
1,972.0,977.0
1,970.9,975.9
1,970.0,974.0
1,968.8,973.8
1,968.8,972.8
1,968.8,972.8
1,968.7,972.7
1,968.4,972.4
1,968.1,973.1
1,968.6,974.6
1,968.2,973.2
1,970.0,983.0
1,970.0,975.0
1,971.8,975.8
1,971.8,976.8
1,973.4,977.4
1,974.0,978.0
1,974.2,978.2
1,972.3,978.3
1,971.8,975.8
1,972.2,976.2
1,972.0,976.0
1,972.0,976.0
1,972.1,981.1
1,976.2,981.2
1,975.5,979.5
1,976.2,980.2
1,976.2,981.2
1,976.1,982.1
1,976.6,981.6
1,977.8,981.8
1,977.2,982.2
1,979.0,983.0
1,979.0,983.0
1,979.0,984.0
1,980.0,984.0
1,980.4,985.4
1,982.9000000000001,985.7
1,984.3000000000001,994.7
1,991.4,995.4
1,993.4000000000001,995.0
1,994.2,997.9
1,996.0,998.0
1,997.0,998.0
1,991.0,998.0
1,993.0,994.5
1,992.2,997.2
1,994.7,997.2
1,988.4,997.4
1,993.0,997.0
1,992.3,996.3
1,991.3,994.3000000000001
1,989.6,994.6
1,988.9,992.1
1,988.8,990.5
1,988.8,993.8
1,988.2,993.2
1,989.2,996.2
1,988.5,992.5
1,985.8,990.5
1,985.4,991.4
1,986.8,992.8
1,989.1,994.1
1,990.8,994.8
1,989.8,994.8
1,989.8,999.8
1,996.0,1001.0
1,992.5,1001.5
1,992.7,996.7
1,992.8,994.7
1,991.8,993.8000000000001
1,990.8,994.8
1,990.8,996.8
1,992.8,996.8
1,988.8,996.8
1,988.6,992.6
1,986.8,990.6
1,986.6,990.6
1,983.5,988.6
1,982.5,986.0
1,982.5,986.5
1,984.5,986.4
1,982.4,986.4
1,980.4,986.4
1,979.9,983.4000000000001
1,979.9,981.6
1,973.2,980.8000000000001
1,971.3,976.3
1,971.2,973.8000000000001
1,969.2,972.5
1,969.2,975.2
1,972.2,974.0
1,970.0,974.0
1,969.0,972.0
1,968.3,976.3
1,962.8,973.8
1,969.2,974.2
1,969.2,973.2
1,969.8,974.8
1,970.0,976.0
1,970.1,974.1
1,969.9,974.9
1,970.2,974.2
1,969.5,973.5
1,969.2,974.2
1,970.5,975.5
1,972.2,977.2
1,973.2,978.2
1,974.8,979.8
1,976.2,980.8000000000001
1,977.2,981.2
1,977.2,982.2
1,976.2,982.2
1,976.0,980.0
1,975.4,979.4
1,968.2,979.2
1,967.5,971.5
1,967.5,973.5
1,967.5,971.5
1,967.5,972.5
1,966.2,972.2
1,968.2,969.2
1,968.0,968.7
1,964.0,968.4000000000001
1,960.2,966.2
1,959.4,963.4
1,959.4,966.4
1,958.5,962.5
1,955.6,960.5
1,954.8,961.8
1,954.8,959.8
1,956.0,957.3000000000001
1,956.0,964.0
1,956.0,960.0
1,956.1,962.1
1,956.5,962.5
1,955.8,959.8
1,955.9,959.9
1,956.4,960.4
1,956.7,961.7
1,957.9,961.9
1,957.9,961.9
1,958.1,963.1
1,958.6,963.6
1,955.6,961.6
1,954.0,959.0
1,954.0,958.0
1,952.8,957.8
1,950.3,956.3
1,947.5,953.5
1,947.6,951.6
1,943.6,949.6
1,943.6,951.6
1,942.6,948.6
1,943.2,945.6
1,942.5,944.4000000000001
1,942.5,943.4000000000001
1,942.0,948.0
1,945.0,945.9
1,945.4000000000001,947.1
1,935.6,947.6
1,942.8,947.8
1,942.5,946.5
1,942.5,946.5
1,942.7,947.7
1,941.5,947.5
1,941.9,952.9
1,949.2,957.2
1,953.5,959.5
1,955.9,959.9
1,955.9,959.9
1,955.9,959.9
1,955.5,959.5
1,948.0,957.5
1,953.0,957.0
1,951.4,959.4
1,955.4000000000001,958.4
1,954.5,958.5
1,954.5,958.5
1,953.8,957.8
